Filename,DataType,Size,Algorithm,TimeSeconds,Comparisons,MemoryBytes
a5000.txt,Random,5000,HeapSort,0.000747,107727,0
a50000.txt,Random,50000,QuickSort,0.006019,1060546,0
a50000.txt,Random,50000,MergeSort,0.007523,717936,3137856
a50000.txt,Random,50000,HeapSort,0.009654,1409973,0
a500000.txt,Random,500000,QuickSort,0.102010,33495791,0
a500000.txt,Random,500000,MergeSort,0.083307,8836942,37902848
a500000.txt,Random,500000,HeapSort,0.123722,17395734,0
a7500.txt,Random,7500,QuickSort,0.000774,113004,0
a7500.txt,Random,7500,MergeSort,0.000973,87105,387232
a7500.txt,Random,7500,HeapSort,0.001185,170107,0
a75000.txt,Random,75000,QuickSort,0.009248,1758426,0
a75000.txt,Random,75000,MergeSort,0.011678,1121199,4875712
a75000.txt,Random,75000,HeapSort,0.015114,2200094,0
a750000.txt,Random,750000,QuickSort,0.186421,68649182,0
a750000.txt,Random,750000,MergeSort,0.126558,13705118,58805696
a750000.txt,Random,750000,HeapSort,0.188479,27007214,0
d100.txt,Descending,100,QuickSort,0.000006,514,0
d100.txt,Descending,100,MergeSort,0.000008,316,2688
d100.txt,Descending,100,HeapSort,0.000008,944,0
d1000.txt,Descending,1000,QuickSort,0.000050,8465,0
d1000.txt,Descending,1000,MergeSort,0.000070,4988,39904
d1000.txt,Descending,1000,HeapSort,0.000117,15975,0
d10000.txt,Descending,10000,QuickSort,0.000905,120846,0
d10000.txt,Descending,10000,MergeSort,0.001285,69247,534464
d10000.txt,Descending,10000,HeapSort,0.001923,226646,0
d100000.txt,Descending,100000,QuickSort,0.007091,2204441,0
d100000.txt,Descending,100000,MergeSort,0.009649,930854,6675712
d100000.txt,Descending,100000,HeapSort,0.015283,2921127,0
d1000000.txt,Descending,1000000,QuickSort,0.241059,112924203,0
d1000000.txt,Descending,1000000,MergeSort,0.107847,11039862,79805696
d1000000.txt,Descending,1000000,HeapSort,0.180646,35872727,0
d1250000.txt,Descending,1250000,QuickSort,0.362128,172772456,0
d1250000.txt,Descending,1250000,MergeSort,0.136109,14167792,101611392
d1250000.txt,Descending,1250000,HeapSort,0.261100,45650895,0
d15000.txt,Descending,15000,QuickSort,0.000917,192712,0
d15000.txt,Descending,15000,MergeSort,0.001305,110050,834464
d15000.txt,Descending,15000,HeapSort,0.001984,357692,0
d1500000.txt,Descending,1500000,QuickSort,0.513919,245515500,0
d1500000.txt,Descending,1500000,MergeSort,0.164237,17252481,123611392
d1500000.txt,Descending,1500000,HeapSort,0.276400,55504837,0
d200.txt,Descending,200,QuickSort,0.000010,1225,0
d200.txt,Descending,200,MergeSort,0.000015,734,6176
d200.txt,Descending,200,HeapSort,0.000018,2275,0
d2000.txt,Descending,2000,QuickSort,0.000106,19004,0
d2000.txt,Descending,2000,MergeSort,0.000155,11041,87808
d2000.txt,Descending,2000,HeapSort,0.000218,36000,0
d200000.txt,Descending,200000,QuickSort,0.018116,6466433,0
d200000.txt,Descending,200000,MergeSort,0.020037,1982709,14151424
d200000.txt,Descending,200000,HeapSort,0.032208,6240125,0
d2000000.txt,Descending,2000000,QuickSort,0.896772,428118433,0
d2000000.txt,Descending,2000000,MergeSort,0.225067,23100824,167611392
d2000000.txt,Descending,2000000,HeapSort,0.378739,75672428,0
d30000.txt,Descending,30000,QuickSort,0.001893,442369,0
d30000.txt,Descending,30000,MergeSort,0.002773,242118,1788928
d30000.txt,Descending,30000,HeapSort,0.004252,775259,0
d500.txt,Descending,500,QuickSort,0.000025,3705,0
d500.txt,Descending,500,MergeSort,0.000036,2226,17952
d500.txt,Descending,500,HeapSort,0.000126,7010,0
d5000.txt,Descending,5000,QuickSort,0.000285,54185,0
d5000.txt,Descending,5000,MergeSort,0.000409,31080,247232
d5000.txt,Descending,5000,HeapSort,0.000596,103288,0
d50000.txt,Descending,50000,QuickSort,0.003224,841416,0
d50000.txt,Descending,50000,MergeSort,0.004666,433526,3137856
d50000.txt,Descending,50000,HeapSort,0.007298,1364549,0
d500000.txt,Descending,500000,QuickSort,0.072144,31291022,0
d500000.txt,Descending,500000,MergeSort,0.051844,5249915,37902848
d500000.txt,Descending,500000,HeapSort,0.086530,16921892,0
d7500.txt,Descending,7500,QuickSort,0.000444,86886,0
d7500.txt,Descending,7500,MergeSort,0.000634,49777,387232
d7500.txt,Descending,7500,HeapSort,0.000925,163740,0
d75000.txt,Descending,75000,QuickSort,0.005054,1461358,0
d75000.txt,Descending,75000,MergeSort,0.007088,676791,4875712
d75000.txt,Descending,75000,HeapSort,0.011282,2135384,0
d750000.txt,Descending,750000,QuickSort,0.143997,65780279,0
d750000.txt,Descending,750000,MergeSort,0.080091,8238788,58805696
d750000.txt,Descending,750000,HeapSort,0.133005,26272284,0
o100.txt,Sorted,100,QuickSort,0.000005,480,0
o100.txt,Sorted,100,MergeSort,0.000008,356,2688
o100.txt,Sorted,100,HeapSort,0.000010,1085,0
o1000.txt,Sorted,1000,QuickSort,0.000040,8063,0
o1000.txt,Sorted,1000,MergeSort,0.000070,5044,39904
o1000.txt,Sorted,1000,HeapSort,0.000116,17554,0
o10000.txt,Sorted,10000,QuickSort,0.000537,116040,0
o10000.txt,Sorted,10000,MergeSort,0.000786,69008,534464
o10000.txt,Sorted,10000,HeapSort,0.001436,244399,0
o100000.txt,Sorted,100000,QuickSort,0.006763,2189704,0
o100000.txt,Sorted,100000,MergeSort,0.009366,853904,6675712
o100000.txt,Sorted,100000,HeapSort,0.015824,3015439,0
o1000000.txt,Sorted,1000000,QuickSort,0.245190,114834800,0
o1000000.txt,Sorted,1000000,MergeSort,0.111614,10066432,79805696
o1000000.txt,Sorted,1000000,HeapSort,0.171273,33763408,0
o1250000.txt,Sorted,1250000,QuickSort,0.369017,175233485,0
o1250000.txt,Sorted,1250000,MergeSort,0.138442,12973520,101611392
o1250000.txt,Sorted,1250000,HeapSort,0.220015,42943820,0
o15000.txt,Sorted,15000,QuickSort,0.000828,186201,0
o15000.txt,Sorted,15000,MergeSort,0.001217,106364,834464
o15000.txt,Sorted,15000,HeapSort,0.002134,383108,0
o1500000.txt,Sorted,1500000,QuickSort,0.525271,248437357,0
o1500000.txt,Sorted,1500000,MergeSort,0.169348,15791632,123611392
o1500000.txt,Sorted,1500000,HeapSort,0.265730,52207332,0
o200.txt,Sorted,200,QuickSort,0.000009,1153,0
o200.txt,Sorted,200,MergeSort,0.000014,812,6176
o200.txt,Sorted,200,HeapSort,0.000020,2587,0
o2000.txt,Sorted,2000,QuickSort,0.000083,18145,0
o2000.txt,Sorted,2000,MergeSort,0.000141,11088,87808
o2000.txt,Sorted,2000,HeapSort,0.000240,39227,0
o200000.txt,Sorted,200000,QuickSort,0.017813,6455986,0
o200000.txt,Sorted,200000,MergeSort,0.019742,1807808,14151424
o200000.txt,Sorted,200000,HeapSort,0.031991,6181938,0
o2000000.txt,Sorted,2000000,QuickSort,0.905789,433095203,0
o2000000.txt,Sorted,2000000,MergeSort,0.224834,21132864,167611392
o2000000.txt,Sorted,2000000,HeapSort,0.353101,70666986,0
o30000.txt,Sorted,30000,QuickSort,0.001736,427639,0
o30000.txt,Sorted,30000,MergeSort,0.002679,227728,1788928
o30000.txt,Sorted,30000,HeapSort,0.004469,826456,0
o500.txt,Sorted,500,QuickSort,0.000017,3508,0
o500.txt,Sorted,500,MergeSort,0.000034,2272,17952
o500.txt,Sorted,500,HeapSort,0.000056,7742,0
o5000.txt,Sorted,5000,QuickSort,0.000245,52417,0
o5000.txt,Sorted,5000,MergeSort,0.000377,32004,247232
o5000.txt,Sorted,5000,HeapSort,0.000645,112098,0
o50000.txt,Sorted,50000,QuickSort,0.003000,826216,0
o50000.txt,Sorted,50000,MergeSort,0.004564,401952,3137856
o50000.txt,Sorted,50000,HeapSort,0.007835,1450230,0
o500000.txt,Sorted,500000,QuickSort,0.072822,31710151,0
o500000.txt,Sorted,500000,MergeSort,0.051216,4783216,37902848
o500000.txt,Sorted,500000,HeapSort,0.082247,16164497,0
o7500.txt,Sorted,7500,QuickSort,0.000385,83385,0
o7500.txt,Sorted,7500,MergeSort,0.000580,49432,387232
o7500.txt,Sorted,7500,HeapSort,0.001004,176405,0
o75000.txt,Sorted,75000,QuickSort,0.004991,1442164,0
o75000.txt,Sorted,75000,MergeSort,0.006803,624316,4875712
o75000.txt,Sorted,75000,HeapSort,0.011919,2231778,0
o750000.txt,Sorted,750000,QuickSort,0.145779,66845624,0
o750000.txt,Sorted,750000,MergeSort,0.081908,7520816,58805696
o750000.txt,Sorted,750000,HeapSort,0.127023,24948124,0
po100.txt,Partially Ordered,100,QuickSort,0.000007,586,0
po100.txt,Partially Ordered,100,MergeSort,0.000010,536,2688
po100.txt,Partially Ordered,100,HeapSort,0.000011,1067,0
po1000.txt,Partially Ordered,1000,QuickSort,0.000067,9043,0
po1000.txt,Partially Ordered,1000,MergeSort,0.000078,7103,39904
po1000.txt,Partially Ordered,1000,HeapSort,0.000119,17530,0
po10000.txt,Partially Ordered,10000,QuickSort,0.000600,123547,0
po10000.txt,Partially Ordered,10000,MergeSort,0.000802,86572,534464
po10000.txt,Partially Ordered,10000,HeapSort,0.001400,244394,0
po100000.txt,Partially Ordered,100000,QuickSort,0.007011,2174038,0
po100000.txt,Partially Ordered,100000,MergeSort,0.009315,919208,6675712
po100000.txt,Partially Ordered,100000,HeapSort,0.015988,3015305,0
po1000000.txt,Partially Ordered,1000000,QuickSort,0.247914,114525214,0
po1000000.txt,Partially Ordered,1000000,MergeSort,0.109865,10141235,79805696
po1000000.txt,Partially Ordered,1000000,HeapSort,0.171296,33774951,0
po1250000.txt,Partially Ordered,1250000,QuickSort,0.367067,175070128,0
po1250000.txt,Partially Ordered,1250000,MergeSort,0.136751,13046392,101611392
po1250000.txt,Partially Ordered,1250000,HeapSort,0.219866,42929778,0
po15000.txt,Partially Ordered,15000,QuickSort,0.001045,193706,0
po15000.txt,Partially Ordered,15000,MergeSort,0.001247,139043,834464
po15000.txt,Partially Ordered,15000,HeapSort,0.002118,383081,0
po1500000.txt,Partially Ordered,1500000,QuickSort,0.521711,248466431,0
po1500000.txt,Partially Ordered,1500000,MergeSort,0.168506,15848175,123611392
po1500000.txt,Partially Ordered,1500000,HeapSort,0.265842,52191313,0
po200.txt,Partially Ordered,200,QuickSort,0.000012,1403,0
po200.txt,Partially Ordered,200,MergeSort,0.000018,1205,6176
po200.txt,Partially Ordered,200,HeapSort,0.000022,2547,0
po2000.txt,Partially Ordered,2000,QuickSort,0.000110,20164,0
po2000.txt,Partially Ordered,2000,MergeSort,0.000149,15482,87808
po2000.txt,Partially Ordered,2000,HeapSort,0.000237,39189,0
po200000.txt,Partially Ordered,200000,QuickSort,0.017675,6453285,0
po200000.txt,Partially Ordered,200000,MergeSort,0.019727,1877179,14151424
po200000.txt,Partially Ordered,200000,HeapSort,0.033247,6183881,0
po2000000.txt,Partially Ordered,2000000,QuickSort,0.904039,432568888,0
po2000000.txt,Partially Ordered,2000000,MergeSort,0.220870,21207389,167611392
po2000000.txt,Partially Ordered,2000000,HeapSort,0.356909,70675860,0
po30000.txt,Partially Ordered,30000,QuickSort,0.001833,429850,0
po30000.txt,Partially Ordered,30000,MergeSort,0.002644,280576,1788928
po30000.txt,Partially Ordered,30000,HeapSort,0.004496,826326,0
po500.txt,Partially Ordered,500,QuickSort,0.000028,4059,0
po500.txt,Partially Ordered,500,MergeSort,0.000053,3319,17952
po500.txt,Partially Ordered,500,HeapSort,0.000057,7702,0
po5000.txt,Partially Ordered,5000,QuickSort,0.000286,55796,0
po5000.txt,Partially Ordered,5000,MergeSort,0.000407,41373,247232
po5000.txt,Partially Ordered,5000,HeapSort,0.000659,112039,0
po50000.txt,Partially Ordered,50000,QuickSort,0.003229,820840,0
po50000.txt,Partially Ordered,50000,MergeSort,0.006071,464095,3137856
po50000.txt,Partially Ordered,50000,HeapSort,0.007781,1450346,0
po500000.txt,Partially Ordered,500000,QuickSort,0.072751,31671783,0
po500000.txt,Partially Ordered,500000,MergeSort,0.052272,4861660,37902848
po500000.txt,Partially Ordered,500000,HeapSort,0.082736,16170998,0
po7500.txt,Partially Ordered,7500,QuickSort,0.000434,88616,0
po7500.txt,Partially Ordered,7500,MergeSort,0.000602,65164,387232
po7500.txt,Partially Ordered,7500,HeapSort,0.001024,176395,0
po75000.txt,Partially Ordered,75000,QuickSort,0.004856,1430343,0
po75000.txt,Partially Ordered,75000,MergeSort,0.006861,683151,4875712
po75000.txt,Partially Ordered,75000,HeapSort,0.012371,2232546,0
po750000.txt,Partially Ordered,750000,QuickSort,0.146014,66680233,0
po750000.txt,Partially Ordered,750000,MergeSort,0.081929,7592726,58805696
po750000.txt,Partially Ordered,750000,HeapSort,0.129225,24965052,0
