Filename,DataType,Size,Algorithm,TimeSeconds,Comparisons,MemoryBytes
a75000.txt,Random,75000,MergeSort,0.011267,1121199,4875712
a75000.txt,Random,75000,HeapSort,0.015025,2200094,0
a750000.txt,Random,750000,QuickSort,0.184773,68649182,0
a750000.txt,Random,750000,MergeSort,0.124793,13705118,58805696
a750000.txt,Random,750000,HeapSort,0.192289,27007214,0
d100.txt,Descending,100,QuickSort,0.000007,514,0
d100.txt,Descending,100,MergeSort,0.000008,316,2688
d100.txt,Descending,100,HeapSort,0.000009,944,0
d1000.txt,Descending,1000,QuickSort,0.000049,8465,0
d1000.txt,Descending,1000,MergeSort,0.000068,4988,39904
d1000.txt,Descending,1000,HeapSort,0.000106,15975,0
d10000.txt,Descending,10000,QuickSort,0.000588,120846,0
d10000.txt,Descending,10000,MergeSort,0.000858,69247,534464
d10000.txt,Descending,10000,HeapSort,0.001260,226646,0
d100000.txt,Descending,100000,QuickSort,0.007150,2204441,0
d100000.txt,Descending,100000,MergeSort,0.009486,930854,6675712
d100000.txt,Descending,100000,HeapSort,0.015245,2921127,0
d1000000.txt,Descending,1000000,QuickSort,0.240040,112924203,0
d1000000.txt,Descending,1000000,MergeSort,0.106970,11039862,79805696
d1000000.txt,Descending,1000000,HeapSort,0.179003,35872727,0
d1250000.txt,Descending,1250000,QuickSort,0.362613,172772456,0
d1250000.txt,Descending,1250000,MergeSort,0.135328,14167792,101611392
d1250000.txt,Descending,1250000,HeapSort,0.226775,45650895,0
d15000.txt,Descending,15000,QuickSort,0.000918,192712,0
d15000.txt,Descending,15000,MergeSort,0.001302,110050,834464
d15000.txt,Descending,15000,HeapSort,0.001973,357692,0
d1500000.txt,Descending,1500000,QuickSort,0.512380,245515500,0
d1500000.txt,Descending,1500000,MergeSort,0.163692,17252481,123611392
d1500000.txt,Descending,1500000,HeapSort,0.275088,55504837,0
d200.txt,Descending,200,QuickSort,0.000010,1225,0
d200.txt,Descending,200,MergeSort,0.000014,734,6176
d200.txt,Descending,200,HeapSort,0.000019,2275,0
d2000.txt,Descending,2000,QuickSort,0.000104,19004,0
d2000.txt,Descending,2000,MergeSort,0.000143,11041,87808
d2000.txt,Descending,2000,HeapSort,0.000213,36000,0
d200000.txt,Descending,200000,QuickSort,0.018110,6466433,0
d200000.txt,Descending,200000,MergeSort,0.019926,1982709,14151424
d200000.txt,Descending,200000,HeapSort,0.032088,6240125,0
d2000000.txt,Descending,2000000,QuickSort,0.893348,428118433,0
d2000000.txt,Descending,2000000,MergeSort,0.245189,23100824,167611392
d2000000.txt,Descending,2000000,HeapSort,0.374799,75672428,0
d30000.txt,Descending,30000,QuickSort,0.001885,442369,0
d30000.txt,Descending,30000,MergeSort,0.002723,242118,1788928
d30000.txt,Descending,30000,HeapSort,0.004140,775259,0
d500.txt,Descending,500,QuickSort,0.000024,3705,0
d500.txt,Descending,500,MergeSort,0.000034,2226,17952
d500.txt,Descending,500,HeapSort,0.000049,7010,0
d5000.txt,Descending,5000,QuickSort,0.000278,54185,0
d5000.txt,Descending,5000,MergeSort,0.000395,31080,247232
d5000.txt,Descending,5000,HeapSort,0.000590,103288,0
d50000.txt,Descending,50000,QuickSort,0.003241,841416,0
d50000.txt,Descending,50000,MergeSort,0.004590,433526,3137856
d50000.txt,Descending,50000,HeapSort,0.007352,1364549,0
d500000.txt,Descending,500000,QuickSort,0.072195,31291022,0
d500000.txt,Descending,500000,MergeSort,0.051636,5249915,37902848
d500000.txt,Descending,500000,HeapSort,0.116518,16921892,0
d7500.txt,Descending,7500,QuickSort,0.000437,86886,0
d7500.txt,Descending,7500,MergeSort,0.000627,49777,387232
d7500.txt,Descending,7500,HeapSort,0.000930,163740,0
d75000.txt,Descending,75000,QuickSort,0.005047,1461358,0
d75000.txt,Descending,75000,MergeSort,0.007116,676791,4875712
d75000.txt,Descending,75000,HeapSort,0.011254,2135384,0
d750000.txt,Descending,750000,QuickSort,0.148069,65780279,0
d750000.txt,Descending,750000,MergeSort,0.080160,8238788,58805696
d750000.txt,Descending,750000,HeapSort,0.143645,26272284,0
o100.txt,Sorted,100,QuickSort,0.000004,480,0
o100.txt,Sorted,100,MergeSort,0.000007,356,2688
o100.txt,Sorted,100,HeapSort,0.000009,1085,0
o1000.txt,Sorted,1000,QuickSort,0.000039,8063,0
o1000.txt,Sorted,1000,MergeSort,0.000081,5044,39904
o1000.txt,Sorted,1000,HeapSort,0.000106,17554,0
o10000.txt,Sorted,10000,QuickSort,0.000518,116040,0
o10000.txt,Sorted,10000,MergeSort,0.000831,69008,534464
o10000.txt,Sorted,10000,HeapSort,0.001346,244399,0
o100000.txt,Sorted,100000,QuickSort,0.007482,2189704,0
o100000.txt,Sorted,100000,MergeSort,0.009741,853904,6675712
o100000.txt,Sorted,100000,HeapSort,0.015710,3015439,0
o1000000.txt,Sorted,1000000,QuickSort,0.245424,114834800,0
o1000000.txt,Sorted,1000000,MergeSort,0.105531,10066432,79805696
o1000000.txt,Sorted,1000000,HeapSort,0.170231,33763408,0
o1250000.txt,Sorted,1250000,QuickSort,0.366441,175233485,0
o1250000.txt,Sorted,1250000,MergeSort,0.134730,12973520,101611392
o1250000.txt,Sorted,1250000,HeapSort,0.269497,42943820,0
o15000.txt,Sorted,15000,QuickSort,0.000813,186201,0
o15000.txt,Sorted,15000,MergeSort,0.001228,106364,834464
o15000.txt,Sorted,15000,HeapSort,0.002181,383108,0
o1500000.txt,Sorted,1500000,QuickSort,0.537318,248437357,0
o1500000.txt,Sorted,1500000,MergeSort,0.166977,15791632,123611392
o1500000.txt,Sorted,1500000,HeapSort,0.285046,52207332,0
o200.txt,Sorted,200,QuickSort,0.000011,1153,0
o200.txt,Sorted,200,MergeSort,0.000022,812,6176
o200.txt,Sorted,200,HeapSort,0.000031,2587,0
o2000.txt,Sorted,2000,QuickSort,0.000131,18145,0
o2000.txt,Sorted,2000,MergeSort,0.000216,11088,87808
o2000.txt,Sorted,2000,HeapSort,0.000358,39227,0
o200000.txt,Sorted,200000,QuickSort,0.017632,6455986,0
o200000.txt,Sorted,200000,MergeSort,0.019343,1807808,14151424
o200000.txt,Sorted,200000,HeapSort,0.031711,6181938,0
o2000000.txt,Sorted,2000000,QuickSort,0.992931,433095203,0
o2000000.txt,Sorted,2000000,MergeSort,0.220313,21132864,167611392
o2000000.txt,Sorted,2000000,HeapSort,0.375631,70666986,0
o30000.txt,Sorted,30000,QuickSort,0.001690,427639,0
o30000.txt,Sorted,30000,MergeSort,0.002572,227728,1788928
o30000.txt,Sorted,30000,HeapSort,0.004436,826456,0
o500.txt,Sorted,500,QuickSort,0.000018,3508,0
o500.txt,Sorted,500,MergeSort,0.000033,2272,17952
o500.txt,Sorted,500,HeapSort,0.000055,7742,0
o5000.txt,Sorted,5000,QuickSort,0.000244,52417,0
o5000.txt,Sorted,5000,MergeSort,0.000396,32004,247232
o5000.txt,Sorted,5000,HeapSort,0.000640,112098,0
o50000.txt,Sorted,50000,QuickSort,0.002985,826216,0
o50000.txt,Sorted,50000,MergeSort,0.004667,401952,3137856
o50000.txt,Sorted,50000,HeapSort,0.007788,1450230,0
o500000.txt,Sorted,500000,QuickSort,0.092512,31710151,0
o500000.txt,Sorted,500000,MergeSort,0.053881,4783216,37902848
o500000.txt,Sorted,500000,HeapSort,0.082316,16164497,0
o7500.txt,Sorted,7500,QuickSort,0.000380,83385,0
o7500.txt,Sorted,7500,MergeSort,0.000586,49432,387232
o7500.txt,Sorted,7500,HeapSort,0.001003,176405,0
o75000.txt,Sorted,75000,QuickSort,0.004837,1442164,0
o75000.txt,Sorted,75000,MergeSort,0.006749,624316,4875712
o75000.txt,Sorted,75000,HeapSort,0.011833,2231778,0
o750000.txt,Sorted,750000,QuickSort,0.144622,66845624,0
o750000.txt,Sorted,750000,MergeSort,0.078612,7520816,58805696
o750000.txt,Sorted,750000,HeapSort,0.125790,24948124,0
po100.txt,Partially Ordered,100,QuickSort,0.000007,586,0
po100.txt,Partially Ordered,100,MergeSort,0.000010,536,2688
po100.txt,Partially Ordered,100,HeapSort,0.000010,1067,0
po1000.txt,Partially Ordered,1000,QuickSort,0.000054,9043,0
po1000.txt,Partially Ordered,1000,MergeSort,0.000102,7103,39904
po1000.txt,Partially Ordered,1000,HeapSort,0.000120,17530,0
po10000.txt,Partially Ordered,10000,QuickSort,0.000591,123547,0
po10000.txt,Partially Ordered,10000,MergeSort,0.000817,86572,534464
po10000.txt,Partially Ordered,10000,HeapSort,0.001360,244394,0
po100000.txt,Partially Ordered,100000,QuickSort,0.006780,2174038,0
po100000.txt,Partially Ordered,100000,MergeSort,0.009733,919208,6675712
po100000.txt,Partially Ordered,100000,HeapSort,0.015662,3015305,0
po1000000.txt,Partially Ordered,1000000,QuickSort,0.242727,114525214,0
po1000000.txt,Partially Ordered,1000000,MergeSort,0.139667,10141235,79805696
po1000000.txt,Partially Ordered,1000000,HeapSort,0.169810,33774951,0
po1250000.txt,Partially Ordered,1250000,QuickSort,0.365867,175070128,0
po1250000.txt,Partially Ordered,1250000,MergeSort,0.154152,13046392,101611392
po1250000.txt,Partially Ordered,1250000,HeapSort,0.214501,42929778,0
po15000.txt,Partially Ordered,15000,QuickSort,0.000904,193706,0
po15000.txt,Partially Ordered,15000,MergeSort,0.001263,139043,834464
po15000.txt,Partially Ordered,15000,HeapSort,0.002210,383081,0
po1500000.txt,Partially Ordered,1500000,QuickSort,0.548214,248466431,0
po1500000.txt,Partially Ordered,1500000,MergeSort,0.163341,15848175,123611392
po1500000.txt,Partially Ordered,1500000,HeapSort,0.261577,52191313,0
po200.txt,Partially Ordered,200,QuickSort,0.000013,1403,0
po200.txt,Partially Ordered,200,MergeSort,0.000019,1205,6176
po200.txt,Partially Ordered,200,HeapSort,0.000023,2547,0
po2000.txt,Partially Ordered,2000,QuickSort,0.000111,20164,0
po2000.txt,Partially Ordered,2000,MergeSort,0.000161,15482,87808
po2000.txt,Partially Ordered,2000,HeapSort,0.000299,39189,0
po200000.txt,Partially Ordered,200000,QuickSort,0.017626,6453285,0
po200000.txt,Partially Ordered,200000,MergeSort,0.019419,1877179,14151424
po200000.txt,Partially Ordered,200000,HeapSort,0.031947,6183881,0
po2000000.txt,Partially Ordered,2000000,QuickSort,0.922909,432568888,0
po2000000.txt,Partially Ordered,2000000,MergeSort,0.221588,21207389,167611392
po2000000.txt,Partially Ordered,2000000,HeapSort,0.351544,70675860,0
po30000.txt,Partially Ordered,30000,QuickSort,0.001788,429850,0
po30000.txt,Partially Ordered,30000,MergeSort,0.002601,280576,1788928
po30000.txt,Partially Ordered,30000,HeapSort,0.004519,826326,0
po500.txt,Partially Ordered,500,QuickSort,0.000027,4059,0
po500.txt,Partially Ordered,500,MergeSort,0.000038,3319,17952
po500.txt,Partially Ordered,500,HeapSort,0.000057,7702,0
po5000.txt,Partially Ordered,5000,QuickSort,0.000286,55796,0
po5000.txt,Partially Ordered,5000,MergeSort,0.000391,41373,247232
po5000.txt,Partially Ordered,5000,HeapSort,0.000629,112039,0
po50000.txt,Partially Ordered,50000,QuickSort,0.003076,820840,0
po50000.txt,Partially Ordered,50000,MergeSort,0.004446,464095,3137856
po50000.txt,Partially Ordered,50000,HeapSort,0.007663,1450346,0
po500000.txt,Partially Ordered,500000,QuickSort,0.072410,31671783,0
po500000.txt,Partially Ordered,500000,MergeSort,0.051039,4861660,37902848
po500000.txt,Partially Ordered,500000,HeapSort,0.082017,16170998,0
po7500.txt,Partially Ordered,7500,QuickSort,0.000449,88616,0
po7500.txt,Partially Ordered,7500,MergeSort,0.000585,65164,387232
po7500.txt,Partially Ordered,7500,HeapSort,0.000982,176395,0
po75000.txt,Partially Ordered,75000,QuickSort,0.004914,1430343,0
po75000.txt,Partially Ordered,75000,MergeSort,0.006811,683151,4875712
po75000.txt,Partially Ordered,75000,HeapSort,0.011879,2232546,0
po750000.txt,Partially Ordered,750000,QuickSort,0.165560,66680233,0
po750000.txt,Partially Ordered,750000,MergeSort,0.078752,7592726,58805696
po750000.txt,Partially Ordered,750000,HeapSort,0.125311,24965052,0
